CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
b7c044dc0c472a8a747541889e0cc450585e1d92,6,11,4,7,0,0,0,1,2,4,1,4,2.440223929,822,6,4,131,125,6,6859,6609,250,56,52,4,77.14285714
4e3e255cd97f083679a14a46b27e35b3908c6310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,100
5339db364918df7a20fd4345558facc5f71dda91,21,1594,320,1274,8,0,8,1,3,9,1,6,3.491723624,1181,8,3,295,161,134,15920,9212,6708,126,74,52,75.82417582
07f5feeeabf881ada27c476fa919941345814a2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
6dd23719d845436af4759fe8669154ff8074e1a3,7,7,7,0,0,0,0,2,4,21,1,2,2.807354922,731,1,1,98,98,0,4666,4659,7,51,51,0,100
6dbd767dac486c6c8d435eb8dda2cf55cfe90bc0,2,60,17,43,1,0,1,1,2,12,1,2,0.964547659,73,2,2,18,14,4,628,474,154,9,7,2,92.72727273
b028bd35924aa5843e4913852c63b11e683cb27f,2,9,1,8,0,0,0,1,3,0,1,2,0.721928095,91,3,3,19,18,1,676,628,48,10,9,1,100
e2539dae3971d51614c892db31b5ed423ac3c2c3,3,19,11,8,0,0,0,1,4,8,1,3,1.521928095,666,4,4,111,110,1,6164,6129,35,44,43,1,100
0cbf4863ba03502dedc0d6f77360224356f461ae,8,29,59,30,0,0,0,2,5,16,1,4,2.740288576,1515,5,5,238,242,4,12505,12657,152,92,92,0,100
ad706e4c3be562349486f55db5ef4b9f1bfb9c03,2,0,2,2,0,0,0,2,5,0,1,2,1,186,6,6,17,17,0,1249,1249,0,7,7,0,100
ceb992ee1784703338c2c51273fc3e25a07939fa,26,6099,0,6099,26,0,26,1,1,0,1,2,4.335241157,0,9,0,1105,0,1105,31872,0,31872,495,0,495,66.66666667
73ce7a109aaa05a1ccb3816f1953301d22334bd2,2,3,3,0,0,0,0,2,2,56,1,1,0.918295834,40,0,0,0,0,0,48,48,0,0,0,0,100
9c76557b8c373fad8bb5c8bc91411c27abe4f0f0,6,506,1767,1261,1,0,1,2,2,60,1,2,2.329701622,1932,1,1,196,523,327,5746,15765,10019,80,215,135,93.69369369
d085b9410dd196cb65976fd984d3ca5c40063434,3,63,0,63,0,0,0,1,3,25,1,2,1.023037066,768,2,2,188,174,14,5864,5461,403,67,64,3,100
67534ed15fe28fe74751642509f5d6bbc38a353d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
5b40e01dd203d3e84bb27c6ab649e82ead952120,5,110,1,109,0,0,0,2,2,80,1,1,2.254696782,654,4,4,135,111,24,3514,2997,517,80,59,21,100
