CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
b38bdc89ccb582ef006d84d726aebf63b35ccafe,16,2,28,26,0,0,0,1,2,0,1,4,3.831401845,6454,3,3,1279,1279,0,27719,27884,165,864,864,0,100
42cbc4dd743d0072aea113d13788f9324eb193e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,100
e6584f2f7490ee77caad0c349866c5c395ec086a,1,0,965,965,0,0,0,1,2,2,1,1,0,535,5,5,0,139,139,0,2911,2911,0,61,61,99.64028777
9d8d5d02e365b7b76477422d3740b692592db8c7,1,0,1,1,0,0,0,1,2,2,1,1,0,21,6,6,0,0,0,24,24,0,0,0,0,100
b9183699ba5e4eb2335772077f2b0d8918767fb8,255,34413,28019,6394,136,0,136,1,3,0,1,16,7.329483177,18605,7,0,5133,3853,1280,118311,82529,35782,2550,2016,534,12.60096931
46e7dbf647b3ae5653e242218f7723f0b0dd5e89,267,26695,81,26614,121,0,121,1,2,0,2,20,6.21745267,21031,8,1,9050,4649,4401,221789,74393,147396,4483,732,3751,14.0562249
67410de676d5a77588829e97edbe1e251839f99d,1,0,162,162,0,0,0,1,2,0,1,1,0,130,9,2,0,20,20,0,464,464,0,10,10,99.84686064
bf8ffa5ced5bda9a67d87fc43bd4336509112e74,282,15602,19826,4224,17,0,17,1,2,0,2,24,7.198327621,37258,10,3,9422,9030,392,230040,221325,8715,4669,4473,196,95.45454545
f025bd4015c8b5969bdcf8f71a16674c42060105,1,1,1,0,0,0,0,1,3,0,1,1,0,103,11,4,25,25,0,681,675,6,14,14,0,99.71035482
00652be8fdb0007e6b0b624a370b9837c2854019,1,4,1,3,0,0,0,1,3,28,1,1,0,183,12,5,70,70,0,1151,1151,0,29,29,0,100
1fede626e2cad16f7bb4d77dd9fc3270a8b6b331,721,98481,4732,93749,439,0,439,1,4,0,6,38,7.990156963,36427,13,6,25054,9422,15632,622276,230046,392230,10849,4669,6180,59.93044822
b9636bb8786de3ffbc3c897f4fe5f38e979c9df7,8,75,3,72,0,0,0,1,4,0,3,3,1.514705607,3077,14,7,822,822,0,19053,18555,498,610,610,0,100
7a6d34e95f66e916e44b844b1ce6551ba8169539,490,98492,92160,6332,0,0,0,1,5,0,6,27,7.583389986,75739,15,8,19425,19423,2,476309,475649,660,7899,7896,3,100
3feb467900547ecac8be5acadcdb02f79433db33,107,0,22832,22832,0,0,0,1,5,0,1,7,6.028548787,14475,16,9,0,3746,3746,0,95986,95986,0,1820,1820,93.06099608
26ee3648c3985b0e9b69201c3725a37518759aee,11,29,100,71,0,0,0,1,4,0,3,5,2.527949339,5907,17,8,1384,1395,11,44752,44951,199,357,362,5,100
4bc5b3bd0f9b0df5259b93666555f1a45b6f0f57,3,5,11,6,0,0,0,1,3,3,1,3,1.561278124,2831,18,8,831,831,0,17906,17946,40,285,285,0,100
4ddf63ea3f0ed80c6efa8877201d909900965244,50,54,219,165,0,0,0,1,6,0,4,20,5.006329922,21105,19,9,5911,5934,23,135517,136350,833,1738,1749,11,99.91052789
7cf69d8bccc218d9013f81574916e9ae06afbd68,584,4118,4041,77,0,0,0,1,7,0,5,23,8.351267806,84964,20,10,20723,20723,0,504224,504224,0,8708,8708,0,100
e27f636729b8e1fe67f8f6fdb741c962f04fe9cb,20,30,35,5,0,0,0,1,7,0,2,10,4.127579206,6462,21,11,1491,1491,0,46846,46846,0,460,460,0,100
1baedb7e8a81e33e731ade1bd35a13ae01683224,1,2,0,2,0,0,0,1,6,0,1,1,0,2340,22,12,455,454,1,18996,18968,28,97,97,0,100
6577d2f166a07688870db4014961ec1f8b5b4ead,3,38,62,24,0,0,0,1,6,0,2,3,0.797081082,492,23,13,84,87,3,3072,3178,106,34,32,2,95.82654059
32baa428fe8f575255f2e18987689d05d04f58b3,5,46,27,19,0,0,0,1,7,0,2,4,2.031809676,1185,24,14,343,341,2,8335,8258,77,81,79,2,99.96405464
2d8ee34a01f6e0b08b2be44f15e434d16523ea9d,13,227,135,92,0,0,0,1,6,0,3,6,2.500160738,3321,25,13,734,718,16,21028,20473,555,364,360,4,95.76133029
9fd87ae45c1be381de35d7a1f14233d9de4e7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,0,100
6936fc0d59ddfdbd903580572acd198cd53b86e5,1,28,31,3,0,0,0,1,7,6,1,1,0,408,27,15,127,128,1,2952,2962,10,20,20,0,100
99eb918da3e5dbf1253a57e2b0a2b41f666457a4,4,93,2,91,1,0,1,1,7,7,1,3,1.400166176,1593,28,16,407,388,19,11664,11171,493,151,148,3,99.82121573
19b401bcc7a1059ac04de3a9abce2d3a99121cf1,4,23,9,14,0,0,0,1,8,4,2,3,1.257531873,1201,29,17,332,331,1,8417,8354,63,90,89,1,100
89f6359ebc163a62f246fc2c9057b6b7071d7ece,4,16,44,28,0,0,0,1,7,10,2,3,1.352753401,1798,30,18,297,300,3,10657,10793,136,214,216,2,100
f9eb746445e84c4d2fab223175ed54cdac45cede,1,24,0,24,1,0,1,1,1,0,1,1,0,0,31,19,2,0,2,78,0,78,2,0,2,95.7439896
7d1c8fccafcd31919a79edf46969c5662e2704b5,447,79858,2072,77786,345,0,345,1,9,0,8,30,7.610331904,43435,32,20,24698,11664,13034,631741,273214,358527,9020,3918,5102,74.65152297
aad47c26bdcb9edfef7f2022d1605d0f7b698a90,22,3,59,56,0,0,0,1,8,0,2,8,4.142609047,8461,33,21,2571,2575,4,60241,60615,374,841,842,1,99.97980614
b108a39e7ec1719df17034f9f0083477be816951,945,0,0,0,0,0,0,1,10,0,8,38,0,140977,34,22,34167,34167,0,877749,877749,0,14019,14019,0,100
a1f4fd3eb0c3e7e80f73c1a06bc0cb7c29249503,7,206,251,45,0,0,0,1,8,0,3,3,2.077364893,4241,35,23,1130,1130,0,29559,29559,0,327,327,0,100
09e89d9cbb2523696e19ac6c1bca52d6b3b6ebe1,1,12,12,0,0,0,0,1,6,0,1,1,0,357,36,24,100,100,0,2111,2111,0,40,40,0,100
fc9321f35e252d60186482393d63e967587af2d2,3,10,38,28,0,0,0,1,9,0,2,2,1.554585169,4296,37,25,1266,1268,2,27043,27095,52,337,339,2,100
7bd0d044e3b65fc046fce6fccad65a8d85d5ced4,2,12,6,6,0,0,0,1,7,4,1,1,0.764204507,446,38,26,110,109,1,2631,2604,27,45,45,0,100
958386b2b2d4e5a68da35c9ca6401817adb92286,1,0,1,1,0,0,0,1,3,5,1,1,0,571,39,27,143,143,0,4715,4729,14,31,31,0,100
b028e31507fc194b4e57bbb3ce4a5fd78fa2f98e,1,1,3,2,0,0,0,1,6,5,1,1,0,52,40,28,9,9,0,225,228,3,7,7,0,100
ca8633ab49759e186ca79a4d9c66c394c16693f5,3,5,3,2,0,0,0,1,10,3,3,3,1.5,1948,41,29,445,445,0,12367,12363,4,190,190,0,100
7f6a84d433fc5a0a52cdeae06e5b7a955e59076c,1,11,38,27,0,0,0,2,8,5,1,1,0,632,0,0,125,131,6,3587,3759,172,43,47,4,100
775c33d4fc177c010f40400bd3e2085d787cfac8,1,2,2,0,0,0,0,2,7,11,1,1,0,454,1,1,120,120,0,3235,3233,2,20,20,0,100
aafabcf1694d1627c0b48db51b26f409e4c1700a,1,35,14,21,0,0,0,2,6,11,1,1,0,74,2,2,9,4,5,570,495,75,7,3,4,100
7ded1815868d29a41f78c767e6234bbcf08a8532,1,1,2,1,0,0,0,2,7,11,1,1,0,1135,3,3,221,221,0,6495,6495,0,186,186,0,100
a9bb3a637797351178d7a33745e834519005ee61,1,74,63,11,0,0,0,2,5,14,1,1,0,804,0,0,75,75,0,7551,7445,106,35,35,0,100
42136d9d12d3e718f84d2d84c2bc9019efb1c264,1,0,2,2,0,0,0,2,4,8,1,1,0,688,1,1,136,136,0,4146,4155,9,86,86,0,100
98e8533cb0c6418329cb9a7b1d4514fbeca4720e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,100
884ff1b86393b49d0d88fc95a7b80511dd9cb7c3,24,661,610,51,0,0,0,2,10,0,2,7,2.590165503,15443,0,0,4431,4419,12,99786,99573,213,1443,1436,7,96.42058166
3b1cb17cbae7af2b985e3e7c11833282d1db58a2,73,995,886,109,0,0,0,2,11,0,7,21,4.681041182,32035,0,0,8426,8423,3,216820,216285,535,2730,2727,3,99.25976932
e9aa22eddc521128fa8dd0a97215eb0dfee5388c,2,2,2,0,0,0,0,3,9,0,1,1,1,1390,5,5,223,223,0,8385,8385,0,188,188,0,99.94865651
bbb2d060b004901c62301d5e9cbd28bbb68f9302,2,15,35,20,0,0,0,3,10,8,1,1,0.40217919,1198,42,27,229,235,6,6849,7007,158,192,195,3,99.98288843
