CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
4569ae22c46378fbd4087dd04e8c6f89fc2d48f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
e998de6bed098a977e9152bd477078b87dec73ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
2999d93441cc0154e6213014daddc314b5327859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
353262d12d7bb5a8625666970ad0c53d653ddfbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
9c556f28bf43ab2be9f8806dae61f8dccf47459d,32,4821,0,4821,32,0,32,1,1,0,1,10,4.816635508,0,2,2,352,0,352,12530,0,12530,191,0,191,75.64102564
8ebea760d8b77352f4d6f73d5ecf0c320f12f88c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
599b3a76e8d3063cf529a7cbe53f8880315c65ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,100
b9b410ad49fc62c7af5ed3b24cca58ef34ae1494,24,32,34,2,0,0,0,1,2,46,2,6,4.476064195,2689,5,5,468,468,0,12844,12846,2,227,227,0,100
aa1872be4be163df2fe90eac5dfa3f897b911c49,2,53,53,0,0,0,0,1,2,8,1,1,0.999743186,193,6,6,12,18,6,954,1276,322,4,4,0,100
bfa09e22757554c75fe045020d55507e467e9b7c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,100
5b5a2243e46429b94464ec7144395662a2f6fefa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,100
d8d5d77e27f7bb4bef83e0f1d66c0965102fb863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,100
60830b0490dfdd7ed0d30c2fccd40321c3c17cc6,1,2,2,0,0,0,0,2,3,43,1,1,0,318,10,1,58,58,0,1863,1863,0,13,13,0,100
08abff659eb09a15d863f995ca34365a35b6ca1c,1,1,1,0,0,0,0,2,2,108,1,1,0,206,2,0,29,29,0,961,961,0,12,12,0,100
6b74b8a7610c0650f21888340be177df94ff287a,1,2,2,0,0,0,0,3,3,47,1,1,0,158,3,1,21,20,1,904,894,10,6,6,0,100
bc8d19b1f8639cfb440f4961d3edf0b453957ce5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,100
